event,customer_id,time,offer_id,difficulty,duration,offer_type,reward,channel_email,channel_mobile,channel_social,channel_web,age,gender,income,membership_days
2,12767,0,9,5,5,1,5,1,1,1,1,48,2,62000,359
2,14023,0,6,0,3,3,0,1,1,1,0,72,1,75000,356
2,15284,0,9,5,5,1,5,1,1,1,1,90,2,38000,813
2,1589,0,2,7,7,2,3,1,1,1,1,38,1,75000,198
2,7173,0,2,7,7,2,3,1,1,1,1,54,2,58000,58
1,1478,0,7,5,7,1,5,1,1,0,1,48,1,46000,69
2,5515,0,8,10,7,1,10,1,1,1,0,48,2,58000,717
2,8968,0,10,10,10,2,2,1,1,1,1,57,1,32000,306
2,7563,0,7,5,7,1,5,1,1,0,1,51,2,54000,1314
2,12540,0,10,10,10,2,2,1,1,1,1,53,1,75000,1084
1,2879,0,9,5,5,1,5,1,1,1,1,70,2,50000,224
2,262,0,10,10,10,2,2,1,1,1,1,47,2,44000,192
2,2278,0,2,7,7,2,3,1,1,1,1,69,1,36000,733
2,9576,0,10,10,10,2,2,1,1,1,1,40,2,52000,356
2,2556,0,6,0,3,3,0,1,1,1,0,22,2,62000,1108
2,4413,0,9,5,5,1,5,1,1,1,1,61,2,109000,520
2,13974,0,9,5,5,1,5,1,1,1,1,69,1,89000,618
2,8616,0,2,7,7,2,3,1,1,1,1,69,1,109000,272
2,16805,0,5,10,5,1,10,1,1,1,1,36,1,80000,965
2,146,0,5,10,5,1,10,1,1,1,1,77,2,53000,191
2,11812,0,9,5,5,1,5,1,1,1,1,59,2,65000,290
2,12838,0,5,10,5,1,10,1,1,1,1,44,2,97000,643
2,6510,0,7,5,7,1,5,1,1,0,1,68,2,61000,103
2,5107,0,9,5,5,1,5,1,1,1,1,57,2,61000,824
2,14894,0,5,10,5,1,10,1,1,1,1,32,1,43000,128
2,13265,0,5,10,5,1,10,1,1,1,1,67,2,118000,311
2,3817,0,5,10,5,1,10,1,1,1,1,68,2,61000,340
2,6443,0,6,0,3,3,0,1,1,1,0,33,2,32000,306
2,11583,0,8,10,7,1,10,1,1,1,0,36,2,60000,269
2,10199,0,10,10,10,2,2,1,1,1,1,76,1,53000,12
2,9615,0,10,10,10,2,2,1,1,1,1,47,2,76000,359
2,12800,0,2,7,7,2,3,1,1,1,1,43,2,56000,1057
1,12800,0,2,7,7,2,3,1,1,1,1,43,2,56000,1057
2,13054,0,8,10,7,1,10,1,1,1,0,27,1,70000,1613
2,10279,0,5,10,5,1,10,1,1,1,1,64,2,37000,357
2,361,0,8,10,7,1,10,1,1,1,0,58,1,55000,41
2,5157,0,3,10,7,2,2,1,1,0,1,29,2,53000,1242
2,8028,0,2,7,7,2,3,1,1,1,1,52,1,116000,1009
2,12350,0,8,10,7,1,10,1,1,1,0,36,2,41000,311
2,6674,0,10,10,10,2,2,1,1,1,1,75,2,92000,1034
2,7251,0,9,5,5,1,5,1,1,1,1,82,2,65000,106
2,16853,0,9,5,5,1,5,1,1,1,1,19,2,52000,182
2,11780,0,6,0,3,3,0,1,1,1,0,42,2,63000,858
2,3951,0,10,10,10,2,2,1,1,1,1,38,2,68000,1014
1,3951,0,10,10,10,2,2,1,1,1,1,38,2,68000,1014
2,4705,0,7,5,7,1,5,1,1,0,1,84,1,66000,687
2,1697,0,5,10,5,1,10,1,1,1,1,76,3,60000,169
2,1081,0,2,7,7,2,3,1,1,1,1,26,2,39000,232
2,9337,0,10,10,10,2,2,1,1,1,1,39,2,53000,422
2,7920,0,9,5,5,1,5,1,1,1,1,67,2,65000,881
2,7243,0,10,10,10,2,2,1,1,1,1,74,2,106000,868
1,7243,0,10,10,10,2,2,1,1,1,1,74,2,106000,868
2,15190,0,10,10,10,2,2,1,1,1,1,27,1,39000,1327
2,6317,0,10,10,10,2,2,1,1,1,1,55,2,57000,205
2,13004,0,10,10,10,2,2,1,1,1,1,65,1,113000,275
2,9199,0,6,0,3,3,0,1,1,1,0,77,1,87000,945
2,8333,0,10,10,10,2,2,1,1,1,1,62,2,79000,361
2,12059,0,4,0,4,3,0,1,1,0,1,65,2,74000,507
2,6240,0,3,10,7,2,2,1,1,0,1,74,1,89000,706
2,11109,0,9,5,5,1,5,1,1,1,1,42,1,75000,267
2,9896,0,5,10,5,1,10,1,1,1,1,76,2,33000,139
2,8050,0,8,10,7,1,10,1,1,1,0,53,1,82000,1087
2,15941,0,5,10,5,1,10,1,1,1,1,46,2,69000,478
1,277,0,7,5,7,1,5,1,1,0,1,18,1,62000,1000
2,11445,0,10,10,10,2,2,1,1,1,1,54,1,62000,644
2,5655,0,5,10,5,1,10,1,1,1,1,70,1,62000,235
2,15157,0,5,10,5,1,10,1,1,1,1,76,2,56000,1442
2,9057,0,1,20,10,2,5,1,0,0,1,82,2,50000,157
2,12144,0,2,7,7,2,3,1,1,1,1,56,1,66000,901
2,2289,0,5,10,5,1,10,1,1,1,1,67,1,86000,563
2,10303,0,3,10,7,2,2,1,1,0,1,53,1,75000,805
2,5373,0,2,7,7,2,3,1,1,1,1,85,1,40000,1356
2,14840,0,7,5,7,1,5,1,1,0,1,46,2,59000,327
2,6401,0,7,5,7,1,5,1,1,0,1,49,1,79000,539
1,6401,0,7,5,7,1,5,1,1,0,1,49,1,79000,539
2,8498,0,10,10,10,2,2,1,1,1,1,24,2,38000,303
2,5027,0,1,20,10,2,5,1,0,0,1,38,1,67000,182
2,14699,0,5,10,5,1,10,1,1,1,1,38,1,58000,286
2,7009,0,7,5,7,1,5,1,1,0,1,63,2,95000,1404
1,9786,0,10,10,10,2,2,1,1,1,1,70,2,88000,147
2,16331,0,9,5,5,1,5,1,1,1,1,60,1,59000,691
2,15404,0,9,5,5,1,5,1,1,1,1,87,2,55000,795
2,13403,0,9,5,5,1,5,1,1,1,1,23,2,32000,52
2,3308,0,5,10,5,1,10,1,1,1,1,38,2,67000,883
2,9756,0,10,10,10,2,2,1,1,1,1,59,2,89000,179
2,16542,0,3,10,7,2,2,1,1,0,1,51,2,43000,385
2,13322,0,6,0,3,3,0,1,1,1,0,73,1,78000,289
2,13822,0,6,0,3,3,0,1,1,1,0,51,1,90000,57
2,10892,0,6,0,3,3,0,1,1,1,0,27,2,50000,59
2,1413,0,8,10,7,1,10,1,1,1,0,21,1,50000,297
2,7027,0,9,5,5,1,5,1,1,1,1,35,1,57000,1716
1,7027,0,9,5,5,1,5,1,1,1,1,35,1,57000,1716
2,13171,0,5,10,5,1,10,1,1,1,1,70,2,60000,266
2,6379,0,2,7,7,2,3,1,1,1,1,49,2,58000,214
2,7633,0,9,5,5,1,5,1,1,1,1,53,1,95000,1473
2,3990,0,9,5,5,1,5,1,1,1,1,56,2,79000,970
2,16664,0,7,5,7,1,5,1,1,0,1,76,1,98000,318
2,5501,0,9,5,5,1,5,1,1,1,1,86,1,59000,1280
1,15254,0,9,5,5,1,5,1,1,1,1,48,1,65000,587
2,1381,0,2,7,7,2,3,1,1,1,1,39,1,95000,211
2,8276,0,9,5,5,1,5,1,1,1,1,26,2,72000,1049
2,8421,0,2,7,7,2,3,1,1,1,1,69,2,72000,401
2,10667,0,6,0,3,3,0,1,1,1,0,71,2,53000,370
2,1386,0,4,0,4,3,0,1,1,0,1,27,2,44000,353
2,10315,0,5,10,5,1,10,1,1,1,1,60,2,42000,420
2,13862,0,8,10,7,1,10,1,1,1,0,84,1,57000,71
2,1036,0,10,10,10,2,2,1,1,1,1,66,2,75000,215
2,5034,0,9,5,5,1,5,1,1,1,1,34,2,38000,334
2,5136,0,6,0,3,3,0,1,1,1,0,39,2,33000,888
2,15073,0,2,7,7,2,3,1,1,1,1,76,2,62000,238
2,15566,0,5,10,5,1,10,1,1,1,1,58,1,54000,243
2,8184,0,8,10,7,1,10,1,1,1,0,70,1,58000,498
2,14930,0,5,10,5,1,10,1,1,1,1,68,1,80000,189
2,10878,0,10,10,10,2,2,1,1,1,1,47,2,57000,197
2,6028,0,3,10,7,2,2,1,1,0,1,54,1,63000,923
2,2966,0,6,0,3,3,0,1,1,1,0,65,1,50000,266
2,3605,0,9,5,5,1,5,1,1,1,1,88,1,88000,81
2,9594,0,7,5,7,1,5,1,1,0,1,54,1,75000,213
1,1781,0,9,5,5,1,5,1,1,1,1,25,1,54000,242
2,13815,0,6,0,3,3,0,1,1,1,0,52,2,53000,9
2,12712,0,2,7,7,2,3,1,1,1,1,79,1,55000,898
1,12712,0,2,7,7,2,3,1,1,1,1,79,1,55000,898
2,4553,0,2,7,7,2,3,1,1,1,1,53,2,74000,1000
2,7819,0,10,10,10,2,2,1,1,1,1,43,2,71000,435
2,6026,0,2,7,7,2,3,1,1,1,1,45,2,87000,1433
2,8015,0,2,7,7,2,3,1,1,1,1,77,1,64000,265
2,555,0,7,5,7,1,5,1,1,0,1,44,2,84000,1161
1,555,0,7,5,7,1,5,1,1,0,1,44,2,84000,1161
2,4011,0,5,10,5,1,10,1,1,1,1,24,2,32000,235
2,7148,0,6,0,3,3,0,1,1,1,0,79,1,91000,437
2,9501,0,7,5,7,1,5,1,1,0,1,51,2,79000,859
1,3213,0,7,5,7,1,5,1,1,0,1,73,2,70000,123
2,9204,0,9,5,5,1,5,1,1,1,1,57,3,65000,371
2,4291,0,4,0,4,3,0,1,1,0,1,55,1,77000,426
2,13428,0,9,5,5,1,5,1,1,1,1,66,2,67000,326
2,15021,0,7,5,7,1,5,1,1,0,1,53,2,53000,1523
2,1085,0,4,0,4,3,0,1,1,0,1,58,2,70000,1375
2,2576,0,3,10,7,2,2,1,1,0,1,69,2,86000,289
2,11754,0,9,5,5,1,5,1,1,1,1,36,1,76000,628
2,12947,0,6,0,3,3,0,1,1,1,0,39,2,32000,1240
2,10636,0,2,7,7,2,3,1,1,1,1,70,2,54000,238
2,7752,0,7,5,7,1,5,1,1,0,1,58,1,53000,912
2,14830,0,2,7,7,2,3,1,1,1,1,70,1,80000,1047
1,14830,0,2,7,7,2,3,1,1,1,1,70,1,80000,1047
2,13144,0,5,10,5,1,10,1,1,1,1,74,1,54000,75
2,2869,0,2,7,7,2,3,1,1,1,1,63,1,62000,283
2,7788,0,6,0,3,3,0,1,1,1,0,69,2,45000,283
2,12237,0,10,10,10,2,2,1,1,1,1,69,1,87000,844
1,12237,0,10,10,10,2,2,1,1,1,1,69,1,87000,844
2,14017,0,8,10,7,1,10,1,1,1,0,43,1,94000,391
2,884,0,8,10,7,1,10,1,1,1,0,67,1,113000,22
2,8862,0,7,5,7,1,5,1,1,0,1,57,1,87000,1020
2,8705,0,9,5,5,1,5,1,1,1,1,66,1,108000,688
2,9931,0,8,10,7,1,10,1,1,1,0,60,1,54000,748
2,7614,0,8,10,7,1,10,1,1,1,0,32,1,68000,501
1,7614,0,8,10,7,1,10,1,1,1,0,32,1,68000,501
2,8376,0,10,10,10,2,2,1,1,1,1,54,2,37000,207
2,77,0,8,10,7,1,10,1,1,1,0,46,2,35000,16
2,3635,0,2,7,7,2,3,1,1,1,1,74,1,67000,594
2,4924,0,7,5,7,1,5,1,1,0,1,58,1,105000,808
2,6231,0,10,10,10,2,2,1,1,1,1,69,2,55000,1090
2,756,0,5,10,5,1,10,1,1,1,1,19,1,39000,938
2,1451,0,7,5,7,1,5,1,1,0,1,63,2,97000,310
1,14897,0,7,5,7,1,5,1,1,0,1,54,2,56000,395
2,2166,0,3,10,7,2,2,1,1,0,1,62,2,85000,314
2,8677,0,10,10,10,2,2,1,1,1,1,77,1,35000,826
2,12021,0,9,5,5,1,5,1,1,1,1,65,2,94000,153
2,8695,0,7,5,7,1,5,1,1,0,1,58,1,70000,210
2,1370,0,10,10,10,2,2,1,1,1,1,20,2,71000,220
2,6051,0,10,10,10,2,2,1,1,1,1,57,2,34000,29
2,4600,0,1,20,10,2,5,1,0,0,1,37,1,83000,501
2,6050,0,10,10,10,2,2,1,1,1,1,27,1,71000,349
2,16232,0,8,10,7,1,10,1,1,1,0,39,1,69000,472
2,10490,0,2,7,7,2,3,1,1,1,1,40,2,58000,255
2,7400,0,2,7,7,2,3,1,1,1,1,32,2,68000,358
2,7083,0,8,10,7,1,10,1,1,1,0,68,2,73000,132
2,16797,0,10,10,10,2,2,1,1,1,1,29,1,61000,311
2,10607,0,8,10,7,1,10,1,1,1,0,32,1,47000,361
2,11126,0,9,5,5,1,5,1,1,1,1,58,1,95000,890
2,13425,0,10,10,10,2,2,1,1,1,1,62,2,78000,709
2,3508,0,2,7,7,2,3,1,1,1,1,91,2,73000,436
1,13021,0,7,5,7,1,5,1,1,0,1,29,1,38000,599
1,11030,0,3,10,7,2,2,1,1,0,1,77,1,39000,119
2,5504,0,9,5,5,1,5,1,1,1,1,33,2,72000,54
2,1978,0,2,7,7,2,3,1,1,1,1,86,1,79000,231
2,12053,0,8,10,7,1,10,1,1,1,0,93,2,41000,178
2,461,0,7,5,7,1,5,1,1,0,1,58,2,96000,559
2,9641,0,2,7,7,2,3,1,1,1,1,64,2,57000,228
2,12939,0,7,5,7,1,5,1,1,0,1,74,3,56000,1020
2,14492,0,3,10,7,2,2,1,1,0,1,64,2,47000,91
2,4192,0,10,10,10,2,2,1,1,1,1,41,1,37000,233
2,1759,0,2,7,7,2,3,1,1,1,1,67,1,36000,49
2,2806,0,6,0,3,3,0,1,1,1,0,52,2,90000,296
2,11461,0,5,10,5,1,10,1,1,1,1,57,1,43000,862
2,10064,0,7,5,7,1,5,1,1,0,1,54,1,81000,100
2,1711,0,2,7,7,2,3,1,1,1,1,66,2,51000,434
2,6344,0,6,0,3,3,0,1,1,1,0,46,2,35000,1760
1,11374,0,5,10,5,1,10,1,1,1,1,69,1,87000,516
2,13783,0,6,0,3,3,0,1,1,1,0,59,1,69000,428
2,13188,0,7,5,7,1,5,1,1,0,1,54,1,63000,267
2,11841,0,7,5,7,1,5,1,1,0,1,68,2,99000,214
2,14737,0,2,7,7,2,3,1,1,1,1,66,2,32000,282
2,16523,0,10,10,10,2,2,1,1,1,1,61,2,63000,471
2,5666,0,3,10,7,2,2,1,1,0,1,22,1,56000,220
2,3970,0,9,5,5,1,5,1,1,1,1,87,2,30000,331
1,14402,0,9,5,5,1,5,1,1,1,1,29,1,61000,495
2,15589,0,2,7,7,2,3,1,1,1,1,72,2,75000,271
2,3289,0,8,10,7,1,10,1,1,1,0,37,1,47000,24
2,2466,0,9,5,5,1,5,1,1,1,1,44,1,87000,397
2,6596,0,2,7,7,2,3,1,1,1,1,66,1,83000,143
2,3005,0,4,0,4,3,0,1,1,0,1,23,1,62000,202
2,4824,0,8,10,7,1,10,1,1,1,0,50,2,94000,163
2,12174,0,5,10,5,1,10,1,1,1,1,40,2,38000,1251
2,11391,0,10,10,10,2,2,1,1,1,1,73,1,65000,28
